user_id,age_bucket,age,state,user_risk_score
user_5432,45-60,46,MH,0.14382345446897535
user_5433,18-24,23,AP,0.12896755806922758
user_5434,35-44,35,BH,0.2158213540295336
user_5435,45-60,54,TN,0.16797350587342388
user_5436,35-44,43,GJ,0.29795132495821314
user_5437,35-44,42,MH,0.1275308402185685
user_5438,18-24,20,KA,0.052782983197495977
user_5439,45-60,52,KA,0.14158051583589384
user_5440,35-44,36,UP,0.0705614979293194
user_5441,45-60,46,BH,0.16837614623835032
user_5442,18-24,20,KA,0.03773909773138375
user_5443,35-44,37,TN,0.2849928820647558
user_5444,18-24,18,AP,0.2579468644620483
user_5445,45-60,52,AP,0.04666961913266112
user_5446,45-60,56,UP,0.0517178768241029
user_5447,18-24,21,GJ,0.15373160234640496
user_5448,25-34,29,KA,0.23186441611251754
user_5449,35-44,35,MH,0.06572380070025884
user_5450,45-60,48,RJ,0.018291515867859553
user_5451,45-60,59,AP,0.16366028297478452
user_5452,35-44,35,UP,0.207479134230603
user_5453,18-24,18,GJ,0.0733096473878151
user_5454,18-24,19,DL,0.22193033632519144
user_5455,18-24,18,UP,0.2851931354833826
user_5456,25-34,31,MH,0.041122332805641856
user_5457,25-34,31,RJ,0.15330871959260858
user_5458,45-60,48,AP,0.01705258520447478
user_5459,18-24,22,BH,0.06199830216921467
user_5460,35-44,36,AP,0.026945806038321984
user_5461,45-60,56,DL,0.12120198692406076
user_5462,35-44,37,DL,0.24624953711242728
user_5463,45-60,52,AP,0.1731391351565344
user_5464,25-34,32,BH,0.06677545114962923
user_5465,45-60,55,UP,0.012033194128716928
user_5466,25-34,30,BH,0.16601945858602588
user_5467,45-60,59,KA,0.039839014497171296
user_5468,18-24,19,AP,0.10282020820912717
user_5469,35-44,43,AP,0.1530576776740818
user_5470,18-24,20,BH,0.27111976070585775
user_5471,45-60,56,TN,0.024546998126615094
user_5472,45-60,53,TN,0.20058227768004916
user_5473,45-60,48,MH,0.004224385651463558
user_5474,25-34,25,TN,0.18897256570808876
user_5475,35-44,35,DL,0.16545974679917808
user_5476,35-44,39,KA,0.2435599860270203
user_5477,45-60,58,AP,0.1594987418593438
user_5478,45-60,57,DL,0.10578497991784123
user_5479,25-34,26,MH,0.07282526139846797
user_5480,18-24,23,RJ,0.025574922534621902
user_5481,18-24,18,KA,0.16038380228892937
user_5482,35-44,40,TN,0.26649657799457055
user_5483,25-34,32,GJ,0.15442334818670683
user_5484,45-60,56,UP,0.22173085723976768
user_5485,35-44,39,AP,0.08953048146527268
user_5486,25-34,31,RJ,0.1344392579624303
user_5487,18-24,19,UP,0.09738096103377943
user_5488,25-34,30,BH,0.032779833406469214
user_5489,18-24,21,BH,0.12509658098505147
user_5490,25-34,31,KA,0.2292861695511649
user_5491,35-44,43,KA,0.11849249986335515
user_5492,18-24,19,KA,0.1950537666654802
user_5493,35-44,41,DL,0.22758464521525806
user_5494,35-44,39,DL,0.0968208681648968
user_5495,18-24,20,BH,0.23925436788164303
user_5496,18-24,19,KA,0.10167771509091289
user_5497,45-60,55,MH,0.07683211813813681
user_5498,45-60,59,KA,0.0667338503279595
user_5499,45-60,49,AP,0.05997124371745178
user_5500,35-44,38,AP,0.22113722184401902
user_5501,35-44,39,GJ,0.2662527783170753
user_5502,45-60,52,BH,0.06919454225558676
user_5503,35-44,38,KA,0.025572089338846183
user_5504,35-44,43,TN,0.09413009288653153
user_5505,18-24,19,UP,0.1973541716764076
user_5506,18-24,22,KA,0.11055602766781165
user_5507,35-44,41,MH,0.16475296176336562
user_5508,45-60,59,GJ,0.2232914897025586
user_5509,25-34,32,KA,0.12254355934651455
user_5510,45-60,56,UP,0.29990844941135847
user_5511,25-34,30,UP,0.08938477807065075
user_5512,45-60,52,DL,0.2934745055617851
user_5513,18-24,20,MH,0.06090889956993418
user_5514,35-44,35,MH,0.033279522979286935
user_5515,35-44,40,TN,0.22524918752831036
user_5516,18-24,18,MH,0.2106928969953594
user_5517,25-34,33,GJ,0.2433508041727393
user_5518,25-34,26,TN,0.10307712651999147
user_5519,25-34,26,DL,0.2792422961558951
user_5520,18-24,19,MH,0.035844428511923654
user_5521,25-34,32,DL,0.009083130399337846
user_5522,18-24,23,UP,0.09016916553359146
user_5523,45-60,58,KA,0.23919733902007512
user_5524,45-60,51,MH,0.20189469218209444
user_5525,18-24,23,UP,0.13086262926678693
user_5526,35-44,43,KA,0.07687608425830063
user_5527,45-60,57,KA,0.01778183603039316
user_5528,25-34,33,UP,0.10125167353424176
user_5529,18-24,18,AP,0.13800593032642489
user_5530,25-34,27,TN,0.20610715142136157
user_5531,25-34,27,AP,0.1937915864839293
user_5532,35-44,35,BH,0.2842034708795634
user_5533,25-34,29,RJ,0.030118775715858314
user_5534,35-44,38,KA,0.10090203686374091
user_5535,45-60,46,TN,0.1444734245810695
user_5536,18-24,18,KA,0.20120873815619678
user_5537,25-34,27,GJ,0.1486355074324219
user_5538,18-24,23,BH,0.2738274695840216
user_5539,25-34,29,BH,0.18260170367994405
user_5540,18-24,18,GJ,0.011899622907364571
user_5541,25-34,28,UP,0.034096790719840286
user_5542,25-34,27,TN,0.22604866844416754
user_5543,25-34,25,DL,0.21473630890388826
user_5544,25-34,29,TN,0.04604910054771154
user_5545,25-34,30,AP,0.017672598319699816
user_5546,25-34,26,DL,0.17361535663196057
user_5547,25-34,27,BH,0.19072164960802002
user_5548,25-34,30,BH,0.04058989125385047
user_5549,25-34,28,UP,0.14208579631224458
user_5550,18-24,18,RJ,0.09174945873552388
user_5551,35-44,39,TN,0.2793916936910663
user_5552,25-34,28,UP,0.06575994101682138
user_5553,35-44,36,DL,0.2199782177709899
user_5554,25-34,30,GJ,0.15544017400330126
user_5555,25-34,26,KA,0.003456303607813016
user_5556,18-24,21,AP,0.15509957496378532
user_5557,45-60,57,KA,0.029841644975850443
user_5558,45-60,51,TN,0.1977186587475935
user_5559,18-24,20,GJ,0.16965705911447165
user_5560,35-44,43,BH,0.003128168200042369
user_5561,45-60,55,UP,0.06140784887489439
user_5562,18-24,22,DL,0.2328675158616068
user_5563,18-24,20,UP,0.08273178429060635
user_5564,45-60,50,DL,0.14978502034891594
user_5565,35-44,42,RJ,0.09359958432275513
user_5566,18-24,22,RJ,0.27645805691926195
user_5567,25-34,27,UP,0.16097310533503023
user_5568,35-44,37,DL,0.20885205445680624
user_5569,35-44,39,DL,0.025042831409132393
user_5570,45-60,55,KA,0.01210079625982564
user_5571,45-60,54,UP,0.07776845852013926
user_5572,25-34,27,MH,0.09274028767609623
user_5573,18-24,19,TN,0.20630416235397056
user_5574,45-60,57,BH,0.17073915081373237
user_5575,45-60,56,RJ,0.11237388208049558
user_5576,35-44,42,MH,0.19623524525340325
user_5577,45-60,46,RJ,0.04906972420088614
user_5578,45-60,56,GJ,0.01904690844441177
user_5579,45-60,48,RJ,0.25635152769546016
user_5580,45-60,54,RJ,0.16918383848066326
user_5581,35-44,35,KA,0.19472858209122637
user_5582,25-34,28,MH,0.09217267522487223
user_5583,25-34,28,GJ,0.11158648732130991
user_5584,18-24,19,DL,0.024710234145892716
user_5585,45-60,53,DL,0.257096456340532
user_5586,35-44,37,GJ,0.17773183502368045
user_5587,18-24,19,AP,0.02508829895398219
user_5588,18-24,18,UP,0.24135887991750016
user_5589,25-34,33,AP,0.13323461085509233
user_5590,35-44,35,MH,0.22953040505100397
user_5591,35-44,40,RJ,0.003785958626744401
user_5592,35-44,42,DL,0.008621909091636792
user_5593,25-34,27,KA,0.0512348876346434
user_5594,25-34,33,AP,0.06327496684220395
user_5595,25-34,26,RJ,0.2291866590930413
user_5596,25-34,30,BH,0.21200824920497943
user_5597,25-34,25,UP,0.18482643573894844
user_5598,45-60,57,GJ,0.2654576689450016
user_5599,45-60,51,RJ,0.07414463509690988
user_5600,35-44,37,UP,0.2713214711713345
user_5601,18-24,21,UP,0.2728413207795547
user_5602,35-44,43,DL,0.13027792805605917
user_5603,18-24,22,DL,0.02831586012605066
user_5604,25-34,27,MH,0.21796797245685748
user_5605,18-24,23,BH,0.10107860179412374
user_5606,35-44,36,GJ,0.2384788552310192
user_5607,35-44,37,UP,0.049107085171140936
user_5608,18-24,19,MH,0.1618545340723096
user_5609,45-60,51,AP,0.15242211909546327
user_5610,25-34,30,TN,0.03009434717088405
user_5611,25-34,25,UP,0.10899984770179753
user_5612,35-44,43,MH,0.025426594034018413
user_5613,45-60,47,BH,0.1394220928536742
user_5614,18-24,23,DL,0.25287136758413786
user_5615,25-34,29,UP,0.0810614289912395
user_5616,45-60,51,UP,0.22945859615623124
user_5617,25-34,31,RJ,0.0550282246837369
user_5618,45-60,47,BH,0.20212047824719542
user_5619,45-60,59,GJ,0.27466121997913484
user_5620,35-44,38,DL,0.09717842446973093
user_5621,25-34,31,UP,0.2701234914265855
user_5622,18-24,19,AP,0.15162627795791833
user_5623,35-44,43,DL,0.09504153994969725
user_5624,35-44,41,AP,0.26895247053345944
user_5625,18-24,22,TN,0.009611180030918454
user_5626,35-44,42,GJ,0.008405655381843135
user_5627,45-60,50,TN,0.17994888126189987
user_5628,45-60,50,UP,0.23902521519907027
user_5629,25-34,33,RJ,0.22546389223143187
user_5630,25-34,28,GJ,0.023840851005481657
user_5631,18-24,20,RJ,0.28507535806006734
user_5632,25-34,29,MH,0.21091906129125468
user_5633,45-60,53,BH,0.2847336161183217
user_5634,18-24,18,MH,0.09872932769223063
user_5635,18-24,21,TN,0.20818173839484522
user_5636,25-34,31,AP,0.25798162402004554
user_5637,45-60,55,TN,0.11413926694628798
user_5638,18-24,18,GJ,0.289457975630571
user_5639,45-60,59,GJ,0.0794978373661623
user_5640,45-60,58,TN,0.0946840878063662
user_5641,45-60,57,UP,0.2760985729881116
user_5642,25-34,30,TN,0.290897923950811
user_5643,35-44,42,GJ,0.0855587244915449
user_5644,35-44,43,GJ,0.040917011892857534
user_5645,18-24,19,DL,0.22771662291317926
user_5646,45-60,48,KA,0.2788995798901345
user_5647,25-34,25,RJ,0.18021409311056238
user_5648,45-60,58,MH,0.19035568632187402
user_5649,45-60,52,TN,0.22888300025169006
user_5650,25-34,26,DL,0.045925445652422466
user_5651,35-44,35,UP,0.2920406689484218
user_5652,45-60,57,GJ,0.10929881541857843
user_5653,45-60,51,TN,0.18847212778267877
user_5654,35-44,43,GJ,0.14058480614999785
user_5655,25-34,33,AP,0.1404542939294535
user_5656,18-24,20,DL,0.21082331163591642
user_5657,35-44,40,TN,0.2983986896616763
user_5658,18-24,23,AP,0.19771795514878546
user_5659,18-24,19,DL,0.23821773947182057
user_5660,35-44,43,TN,0.008284817178681037
user_5661,45-60,59,TN,0.24312821071944546
user_5662,18-24,19,BH,0.08999276453048914
user_5663,18-24,23,DL,0.038010553510399454
user_5664,25-34,31,DL,0.03400022563431175
user_5665,45-60,48,GJ,0.203962444250888
user_5666,18-24,19,TN,0.299285050812165
user_5667,25-34,32,RJ,0.19985852951186991
user_5668,45-60,55,RJ,0.07870444502003271
user_5669,35-44,39,RJ,0.0609917913008819
user_5670,35-44,40,TN,0.1577871297804122
user_5671,25-34,31,TN,0.019511789805210986
user_5672,35-44,35,AP,0.11979924987815616
user_5673,18-24,21,BH,0.19987047120173623
user_5674,45-60,57,DL,0.2902986827425452
user_5675,18-24,18,GJ,0.12769603434468155
user_5676,18-24,18,BH,0.06006718212219198
user_5677,35-44,36,AP,0.24520872101183527
user_5678,18-24,23,TN,0.22325985745818494
user_5679,35-44,40,MH,0.25791116646142315
user_5680,45-60,55,DL,0.06441561826286764
user_5681,45-60,54,RJ,0.12144965875495052
user_5682,18-24,20,TN,0.29446633131691125
user_5683,25-34,25,AP,0.04741269593291205
user_5684,35-44,38,MH,0.20143524574663133
user_5685,35-44,42,UP,0.07115533846417921
user_5686,18-24,19,RJ,0.15004770188476327
user_5687,35-44,39,GJ,0.24015289373870638
user_5688,35-44,43,TN,0.1465758157667457
user_5689,25-34,30,KA,0.241644507993573
user_5690,25-34,25,MH,0.12790047163210377
user_5691,18-24,23,MH,0.29980587896100985
user_5692,25-34,30,DL,0.13074847026606304
user_5693,18-24,22,RJ,0.04481384359134792
user_5694,45-60,50,TN,0.12056085469477466
user_5695,18-24,23,KA,0.22277795539266904
user_5696,45-60,49,RJ,0.25438132732758856
user_5697,18-24,20,AP,0.1380309897528787
user_5698,35-44,36,KA,0.1783430523175319
user_5699,25-34,28,BH,0.2534670203478871
user_5700,45-60,58,BH,0.24406385399949593
user_5701,18-24,19,MH,0.19731717160833984
user_5702,25-34,29,AP,0.24450813127525645
user_5703,18-24,19,BH,0.1727732275105911
user_5704,25-34,28,MH,0.0013944506775841914
user_5705,25-34,26,TN,0.01238003532066696
user_5706,18-24,19,MH,0.2939425197714549
user_5707,45-60,54,TN,0.043497612600811565
user_5708,45-60,46,AP,0.12135492264703882
user_5709,35-44,35,DL,0.28014338250299037
user_5710,25-34,29,RJ,0.05851184541991483
user_5711,35-44,35,MH,0.2531374033399502
user_5712,35-44,35,MH,0.24548027044787712
user_5713,18-24,18,TN,0.2958988963654019
user_5714,18-24,23,BH,0.0845045500944505
user_5715,18-24,18,BH,0.09459760661404377
user_5716,25-34,25,MH,0.2708634003173359
user_5717,18-24,22,BH,0.07022371776068387
user_5718,18-24,18,BH,0.16437028709613272
user_5719,25-34,33,MH,0.21220348775731687
user_5720,25-34,25,UP,0.0815652735788657
user_5721,45-60,52,UP,0.2815238836334276
user_5722,18-24,18,AP,0.1997092644221761
user_5723,18-24,18,GJ,0.014141792480947511
user_5724,18-24,21,RJ,0.04072125937827418
user_5725,45-60,49,GJ,0.05723447102746908
user_5726,18-24,23,BH,0.0734872091980349
user_5727,45-60,53,KA,0.21920321100883092
user_5728,35-44,35,BH,0.02668057342664043
user_5729,45-60,53,MH,0.10517840168284034
user_5730,35-44,35,MH,0.2734149969984005
user_5731,18-24,19,RJ,0.1670003059011012
user_5732,35-44,37,DL,0.07964896915156071
user_5733,45-60,45,DL,0.28711688894409293
user_5734,25-34,27,DL,0.07329476759060473
user_5735,35-44,36,AP,0.2715298863802928
user_5736,35-44,36,BH,0.21773090208436666
user_5737,18-24,18,MH,0.22215631108763584
user_5738,45-60,52,KA,0.2294817955204848
user_5739,35-44,35,KA,0.15197079361716276
user_5740,35-44,38,KA,0.24437361780080064
user_5741,35-44,35,DL,0.2508579293257471
user_5742,35-44,35,RJ,0.10814601650283512
user_5743,25-34,28,DL,0.12010335546491258
user_5744,45-60,46,MH,0.26662701556170776
user_5745,18-24,20,BH,0.15741877812885727
user_5746,18-24,20,BH,0.2600830487825607
user_5747,25-34,33,RJ,0.1880308385273422
user_5748,45-60,46,AP,0.1780703270247127
user_5749,35-44,38,KA,0.009294285983358562
user_5750,25-34,25,BH,0.08336831935222493
user_5751,45-60,46,RJ,0.15061729407069543
user_5752,35-44,39,KA,0.17619515164041027
user_5753,25-34,25,DL,0.18913035870022024
user_5754,45-60,55,TN,0.21486684750348511
user_5755,18-24,21,GJ,0.19687002968808956
user_5756,18-24,23,BH,0.2545730122187401
user_5757,45-60,52,AP,0.08864110286625401
user_5758,18-24,22,RJ,0.19247099569976772
user_5759,45-60,50,AP,0.015347854258881388
user_5760,35-44,36,DL,0.14405702319660837
user_5761,45-60,45,BH,0.08040988978556775
user_5762,35-44,42,MH,0.11426614448840881
user_5763,25-34,32,DL,0.10639882552948772
user_5764,45-60,53,DL,0.018129203145791317
user_5765,25-34,30,RJ,0.13999374022541264
user_5766,18-24,21,AP,0.298388786397466
user_5767,35-44,35,RJ,0.08968081705094508
user_5768,45-60,58,KA,0.2208437915004752
user_5769,25-34,33,TN,0.1643365004761307
user_5770,35-44,37,AP,0.09756759015944211
user_5771,35-44,40,TN,0.02688211811772635
user_5772,18-24,19,RJ,0.06475737022956371
user_5773,18-24,22,MH,0.23455606184707317
user_5774,35-44,43,BH,0.08370605322559362
user_5775,35-44,37,DL,0.04329074472355595
user_5776,45-60,49,DL,0.09938950213820193
user_5777,35-44,39,TN,0.17521288566830706
user_5778,45-60,54,AP,0.21103894928699973
user_5779,35-44,41,BH,0.116209451090874
user_5780,18-24,21,GJ,0.1494441471235047
user_5781,45-60,55,TN,0.13647500761003845
user_5782,25-34,28,AP,0.002701004977028065
user_5783,18-24,18,AP,0.11868014245675447
user_5784,45-60,59,UP,0.1761959430516246
user_5785,45-60,55,DL,0.17098341492472832
user_5786,25-34,28,BH,0.22493026750027403
user_5787,45-60,48,KA,0.2011127731306016
user_5788,35-44,40,TN,0.08304203913484612
user_5789,25-34,30,BH,0.07669310146768878
user_5790,18-24,18,UP,0.13924253941903023
user_5791,18-24,22,UP,0.21989090031649644
user_5792,35-44,37,BH,0.028148191972789314
user_5793,18-24,18,AP,0.2844979749108487
user_5794,45-60,50,GJ,0.16294593711192948
user_5795,45-60,50,BH,0.0919225184800502
user_5796,35-44,39,TN,0.2080173692644278
user_5797,18-24,20,KA,0.013417744872930537
user_5798,18-24,20,DL,0.14531907473491887
user_5799,35-44,39,UP,0.14579089423914268
user_5800,25-34,25,MH,0.048592585472805094
user_5801,18-24,20,MH,0.25121634478256494
user_5802,25-34,28,AP,0.23904363560407624
user_5803,18-24,22,DL,0.0458197183361127
user_5804,18-24,19,UP,0.10914818806901325
user_5805,18-24,18,MH,0.030128866989266378
user_5806,18-24,21,MH,0.25458262705175905
user_5807,45-60,47,GJ,0.09699603112459225
user_5808,25-34,25,BH,0.13179489235729583
user_5809,25-34,30,RJ,0.09716158500616993
user_5810,18-24,19,DL,0.0930078049394853
user_5811,18-24,21,RJ,0.22419067612457672
user_5812,25-34,25,KA,0.22426987025394693
user_5813,45-60,56,BH,0.15533645114417083
user_5814,35-44,38,KA,0.19728508479789428
user_5815,35-44,39,TN,0.153498959207387
user_5816,25-34,26,UP,0.00857676298191451
user_5817,18-24,18,RJ,0.019801929938979744
user_5818,18-24,23,AP,0.11512217085384939
user_5819,45-60,49,TN,0.22492390758851827
user_5820,35-44,43,DL,0.27396786844030346
user_5821,45-60,57,UP,0.008912491604025784
user_5822,35-44,36,MH,0.1104090158060421
user_5823,25-34,32,RJ,0.06713473083492327
user_5824,35-44,43,BH,0.24456158434963854
user_5825,45-60,45,BH,0.25379044339639234
user_5826,45-60,51,TN,0.06192266030756857
user_5827,45-60,52,TN,0.21324817603046164
user_5828,25-34,27,MH,0.21952681119042858
user_5829,35-44,38,GJ,0.0531173090347711
user_5830,35-44,37,RJ,0.1301087751024707
user_5831,45-60,51,KA,0.18610134163313988
user_5832,35-44,43,DL,0.007819982079779663
user_5833,18-24,20,RJ,0.12137754991376482
user_5834,18-24,22,RJ,0.0464874698842862
user_5835,18-24,23,MH,0.16256895033626617
user_5836,35-44,42,RJ,0.2528752750382864
user_5837,25-34,30,RJ,0.15742618158781116
user_5838,25-34,26,AP,0.01079507886260519
user_5839,25-34,31,AP,0.00889717367903735
user_5840,25-34,26,UP,0.1816509437712448
user_5841,18-24,19,DL,0.09839446755768375
user_5842,18-24,19,AP,0.17179995104156778
user_5843,45-60,55,DL,0.04909113267479628
user_5844,35-44,35,BH,0.23305870585083355
user_5845,35-44,35,MH,0.25821591172007036
user_5846,25-34,31,MH,0.2667676806254681
user_5847,18-24,22,AP,0.09122237664940538
user_5848,25-34,29,BH,0.19822061028741952
user_5849,45-60,55,KA,0.08371271613907806
user_5850,35-44,37,UP,0.22882704624347353
user_5851,35-44,35,MH,0.036157500667897066
user_5852,25-34,30,UP,0.22882944333634836
user_5853,45-60,55,MH,0.13191859129906042
user_5854,35-44,35,BH,0.2566648471306584
user_5855,45-60,53,RJ,0.22167925799584395
user_5856,45-60,46,GJ,0.11295589220894547
user_5857,25-34,25,RJ,0.2710617556081357
user_5858,18-24,21,KA,0.0850011417825931
user_5859,25-34,31,MH,0.290096589430777
user_5860,18-24,23,KA,0.2301610151867053
user_5861,45-60,50,AP,0.29720245538135676
user_5862,18-24,23,AP,0.01617138491954326
user_5863,45-60,49,TN,0.08221081376313924
user_5864,35-44,38,DL,0.22237927695434198
user_5865,35-44,38,AP,0.2766749103751126
user_5866,35-44,37,AP,0.008631245135835885
user_5867,25-34,32,MH,2.788792675423313e-06
user_5868,25-34,31,TN,0.07687278877687433
user_5869,45-60,53,MH,0.2558336029894684
user_5870,35-44,35,UP,0.23014593064296748
user_5871,25-34,31,KA,0.1020832386506571
user_5872,35-44,38,UP,0.0006033793036307244
user_5873,25-34,31,BH,0.16641172228611814
user_5874,18-24,22,BH,0.07138664143528525
user_5875,18-24,21,MH,0.22368267854995308
user_5876,35-44,35,GJ,0.1339048993147878
user_5877,45-60,49,GJ,0.20358057691430012
user_5878,25-34,27,UP,0.2556926489664871
user_5879,25-34,29,AP,0.16072793985555098
user_5880,18-24,21,MH,0.10078666221848771
user_5881,18-24,19,UP,0.2308630638045747
user_5882,45-60,55,MH,0.07955617193135335
user_5883,45-60,48,UP,0.26745564483193024
user_5884,45-60,47,BH,0.021428294019880733
user_5885,35-44,35,TN,0.2506405923325634
user_5886,18-24,21,MH,0.02746671818128532
user_5887,35-44,42,TN,0.01684109412294472
user_5888,18-24,22,BH,0.10897708120444827
user_5889,18-24,21,GJ,0.2869648063424484
user_5890,25-34,29,RJ,0.29504581625748066
user_5891,18-24,21,KA,0.06062115028984779
user_5892,18-24,20,KA,0.04459126669861985
user_5893,35-44,39,KA,0.10588599946643328
user_5894,18-24,21,BH,0.10112605226432213
user_5895,35-44,35,BH,0.22787786482139236
user_5896,45-60,56,GJ,0.13319970622401783
user_5897,18-24,20,RJ,0.233965075720354
user_5898,18-24,19,DL,0.22461392910751374
user_5899,35-44,42,KA,0.173493129037777
user_5900,45-60,51,AP,0.2500536299224965
user_5901,25-34,26,KA,0.05869432396581213
user_5902,45-60,45,DL,0.048543148698153994
user_5903,35-44,37,MH,0.22519507755080045
user_5904,45-60,49,GJ,0.07343911864658866
user_5905,35-44,35,TN,0.0008383151461153982
