trans_id,user_id,merchant_id,device_id,amount,timestamp
t_24613,user_3692,merch_1267,device_622,1154.19,2025-11-23T17:15:11.431593
t_24614,user_4699,merch_2289,device_1854,1326.22,2025-11-19T16:26:21.434147
t_24615,user_5489,merch_1407,device_1947,1351.7,2025-12-17T06:57:50.436147
t_24616,user_1307,merch_568,device_2716,3215.33,2025-11-15T09:25:07.438662
t_24617,user_3432,merch_2596,device_1344,721.25,2025-11-09T22:11:25.441110
t_24618,user_4480,merch_3620,device_989,4271.98,2025-12-14T15:41:53.442739
t_24619,user_5418,merch_2966,device_2421,760.56,2025-11-26T19:57:49.444810
t_24620,user_2249,merch_835,device_368,4803.15,2025-10-24T23:06:02.448261
t_24621,user_4239,merch_1122,device_1187,693.96,2025-11-04T20:38:50.449842
t_24622,user_2562,merch_88,device_767,1246.24,2025-11-26T18:56:07.451860
t_24623,user_462,merch_1442,device_1027,7077.29,2025-12-27T08:32:27.453371
t_24624,user_886,merch_520,device_1526,1142.71,2025-12-09T13:41:58.455205
t_24625,user_3577,merch_1259,device_1766,310.82,2025-10-24T03:16:03.457710
t_24626,user_2023,merch_943,device_565,426.21,2025-10-16T02:24:05.459711
t_24627,user_8,merch_3593,device_344,1781.41,2025-12-15T23:29:03.460713
t_24628,user_4157,merch_1771,device_1073,2186.22,2025-10-18T16:54:49.463223
t_24629,user_4258,merch_1210,device_1316,4861.52,2025-12-18T07:27:52.465593
t_24630,user_78,merch_36,device_1097,469.6,2025-11-05T08:14:19.468117
t_24631,user_1670,merch_3816,device_2065,1037.32,2025-12-24T14:24:43.470804
t_24632,user_3217,merch_43,device_1600,2397.22,2025-11-13T21:30:54.473081
t_24633,user_1911,merch_2082,device_2957,718.73,2025-12-02T14:58:00.475808
t_24634,user_1003,merch_471,device_40,607.34,2025-12-27T16:57:35.477872
t_24635,user_4873,merch_3850,device_1597,671.16,2025-12-09T18:47:10.480400
t_24636,user_4990,merch_156,device_1082,446.95,2025-12-14T01:01:05.481535
t_24637,user_1092,merch_3388,device_2813,632.92,2025-11-27T08:17:04.484093
t_24638,user_3645,merch_3846,device_432,953.27,2025-10-12T02:52:24.486585
t_24639,user_5563,merch_3873,device_1412,886.28,2025-10-01T14:53:46.487812
t_24640,user_4382,merch_2515,device_1348,1733.31,2025-11-26T10:44:26.490099
t_24641,user_5578,merch_166,device_1792,776.33,2025-12-24T15:06:48.491239
t_24642,user_1817,merch_266,device_2593,332.05,2025-11-19T04:46:36.493794
t_24643,user_5119,merch_3122,device_2444,678.25,2025-11-03T22:50:05.496234
t_24644,user_1078,merch_3640,device_341,380.34,2025-11-25T20:58:03.498604
t_24645,user_2978,merch_2459,device_1274,4100.87,2025-11-03T19:17:52.500604
t_24646,user_1010,merch_3946,device_991,1860.82,2025-10-17T22:52:46.501603
t_24647,user_4034,merch_678,device_1997,474.75,2025-10-19T11:39:17.504163
t_24648,user_3199,merch_468,device_1385,2771.31,2025-12-27T01:41:18.505395
t_24649,user_3735,merch_2442,device_1631,3508.49,2025-11-25T19:37:37.507570
t_24650,user_3296,merch_2528,device_2842,905.93,2025-11-20T00:21:26.509697
t_24651,user_3466,merch_1879,device_2998,1299.5,2025-10-31T08:17:09.512076
t_24652,user_3573,merch_2551,device_860,2671.63,2025-10-21T15:51:57.513582
t_24653,user_2999,merch_3512,device_858,1453.35,2025-11-27T12:27:33.516096
t_24654,user_2322,merch_1292,device_240,1009.59,2025-10-22T19:18:47.517607
t_24655,user_4745,merch_294,device_1023,243.37,2025-11-09T17:21:22.519626
t_24656,user_1761,merch_1577,device_374,16824.17,2025-10-12T00:32:10.521627
t_24657,user_4776,merch_2345,device_282,492.67,2025-10-06T14:57:33.523137
t_24658,user_3475,merch_1512,device_745,4116.63,2025-12-21T13:39:48.525185
t_24659,user_4060,merch_657,device_2391,252.89,2025-12-21T12:55:21.526186
t_24660,user_644,merch_3689,device_794,1013.28,2025-12-15T20:17:14.528783
t_24661,user_4982,merch_2095,device_2617,492.33,2025-11-08T00:14:58.530782
t_24662,user_3651,merch_2336,device_1229,801.01,2025-10-29T14:44:14.531783
t_24663,user_2464,merch_1232,device_409,408.24,2025-10-16T00:44:57.532784
t_24664,user_3884,merch_741,device_1487,1145.75,2025-11-03T13:15:54.534874
t_24665,user_5481,merch_3138,device_1455,1222.01,2025-12-18T01:02:36.536026
t_24666,user_2031,merch_1079,device_2850,775.43,2025-11-17T21:11:54.537024
t_24667,user_5697,merch_458,device_1928,1479.29,2025-11-29T01:33:19.538215
t_24668,user_2027,merch_774,device_731,743.23,2025-12-01T03:44:41.540388
t_24669,user_4304,merch_1035,device_1187,4615.4,2025-11-05T01:18:32.541498
t_24670,user_4840,merch_1431,device_2966,410.41,2025-11-27T14:22:28.543009
t_24671,user_1382,merch_2456,device_2851,2599.96,2025-10-25T02:58:46.544067
t_24672,user_1309,merch_877,device_2586,2594.88,2025-11-19T07:36:56.546012
t_24673,user_3979,merch_2867,device_787,451.42,2025-10-15T19:22:33.547012
t_24674,user_133,merch_1409,device_1666,711.28,2025-12-13T10:28:39.548067
t_24675,user_5268,merch_3577,device_32,2481.48,2025-10-20T16:20:57.550199
t_24676,user_227,merch_2909,device_2637,1870.04,2025-12-09T23:18:37.551206
t_24677,user_1863,merch_3884,device_1226,5274.52,2025-11-04T01:06:45.552212
t_24678,user_4254,merch_3456,device_589,4342.78,2025-11-26T14:08:28.553527
t_24679,user_2354,merch_1727,device_1638,1223.65,2025-09-30T20:55:29.554979
t_24680,user_4954,merch_1244,device_1008,403.96,2025-11-25T05:08:57.556982
t_24681,user_1684,merch_465,device_2921,282.58,2025-10-18T15:33:05.558468
t_24682,user_2286,merch_819,device_1811,453.66,2025-11-05T02:23:16.559822
t_24683,user_1386,merch_1204,device_653,422.05,2025-10-01T22:18:12.560829
t_24684,user_3699,merch_114,device_1473,1829.8,2025-12-11T12:05:20.562101
t_24685,user_4688,merch_328,device_2752,3200.72,2025-12-08T11:59:39.563100
t_24686,user_2994,merch_2700,device_185,502.85,2025-10-11T13:02:42.564384
t_24687,user_3564,merch_673,device_1990,2018.86,2025-11-10T17:40:59.565384
t_24688,user_1288,merch_1200,device_2617,1772.78,2025-12-13T03:49:37.566555
t_24689,user_3292,merch_3103,device_1468,1434.0,2025-10-04T07:15:31.567557
t_24690,user_5988,merch_3672,device_920,981.1,2025-10-01T09:22:18.568697
t_24691,user_759,merch_3580,device_2421,1033.92,2025-12-28T08:31:44.569775
t_24692,user_3981,merch_955,device_20,3183.51,2025-11-29T10:39:54.570870
t_24693,user_4833,merch_2193,device_22,328.92,2025-11-15T03:13:51.572973
t_24694,user_2225,merch_1674,device_1722,4014.15,2025-11-26T16:16:45.574423
t_24695,user_4595,merch_774,device_1988,1803.51,2025-12-26T00:27:27.575020
t_24696,user_1746,merch_647,device_121,316.93,2025-10-31T02:09:17.577072
t_24697,user_2228,merch_2623,device_1182,456.82,2025-11-01T23:15:54.578161
t_24698,user_90,merch_2899,device_456,258.84,2025-10-05T12:33:53.579171
t_24699,user_5583,merch_1829,device_590,888.87,2025-11-26T18:09:29.580259
t_24700,user_2639,merch_3797,device_1682,4526.12,2025-10-30T14:25:41.581355
t_24701,user_5816,merch_1630,device_1077,4471.3,2025-11-06T12:18:37.582864
t_24702,user_945,merch_1537,device_2206,216.04,2025-10-20T09:19:56.584389
t_24703,user_3612,merch_2222,device_702,515.62,2025-12-11T21:16:31.586736
t_24704,user_3136,merch_3636,device_399,471.99,2025-11-17T13:04:58.586736
t_24705,user_358,merch_3556,device_2807,677.47,2025-12-22T19:57:56.589578
t_24706,user_1484,merch_1657,device_2160,793.98,2025-10-17T16:50:46.591701
t_24707,user_5068,merch_2530,device_2252,2225.69,2025-10-31T09:14:10.595263
t_24708,user_5231,merch_369,device_636,672.48,2025-10-13T13:22:23.597603
t_24709,user_3947,merch_1340,device_589,1074.73,2025-11-06T00:03:22.598605
t_24710,user_1041,merch_2970,device_2490,569.92,2025-11-08T18:05:39.599698
t_24711,user_4640,merch_1308,device_1784,653.35,2025-12-11T14:31:19.600809
t_24712,user_828,merch_3211,device_485,5421.46,2025-12-25T13:36:30.602841
t_24713,user_2789,merch_288,device_1554,1085.97,2025-10-04T23:01:34.604044
t_24714,user_2970,merch_1269,device_715,393.67,2025-11-17T00:31:06.606163
t_24715,user_959,merch_3792,device_353,513.73,2025-11-24T19:01:48.607165
t_24716,user_5859,merch_3169,device_525,361.26,2025-12-26T18:26:28.608235
t_24717,user_2258,merch_724,device_1855,446.96,2025-10-18T08:31:55.609302
t_24718,user_5592,merch_2531,device_1452,590.37,2025-11-25T23:38:07.610591
t_24719,user_944,merch_635,device_2200,2967.22,2025-12-14T18:52:14.611694
t_24720,user_4275,merch_1298,device_581,1872.36,2025-11-22T09:57:20.611694
t_24721,user_5942,merch_3234,device_471,806.85,2025-12-11T21:06:26.614237
t_24722,user_374,merch_2501,device_211,7298.1,2025-10-03T01:06:36.614237
t_24723,user_877,merch_1094,device_1608,865.83,2025-11-21T09:00:45.615746
t_24724,user_1759,merch_3791,device_2721,293.99,2025-10-25T00:35:40.617887
t_24725,user_4017,merch_3311,device_1546,352.94,2025-10-19T22:17:00.618997
t_24726,user_240,merch_2353,device_2024,3580.06,2025-11-27T18:19:26.620008
t_24727,user_2009,merch_2618,device_2623,4609.09,2025-10-22T00:48:20.621252
t_24728,user_5609,merch_2693,device_1978,4532.97,2025-10-27T04:05:31.623837
t_24729,user_4604,merch_1628,device_392,716.76,2025-10-20T09:25:58.624919
t_24730,user_1046,merch_1848,device_206,1796.06,2025-10-02T04:58:20.625933
t_24731,user_3273,merch_352,device_1032,4019.91,2025-12-19T23:09:42.627572
t_24732,user_2815,merch_3938,device_1951,1294.66,2025-12-05T16:38:01.628633
t_24733,user_5011,merch_218,device_1400,804.76,2025-11-09T05:46:43.629642
t_24734,user_5036,merch_96,device_1460,1297.59,2025-11-26T19:42:03.630654
t_24735,user_3899,merch_3477,device_1305,483.47,2025-11-01T06:50:33.631766
t_24736,user_2534,merch_618,device_1414,1374.94,2025-12-01T00:03:15.632771
t_24737,user_591,merch_2066,device_2060,492.03,2025-10-12T19:01:18.634892
t_24738,user_201,merch_1458,device_332,4243.83,2025-11-24T19:28:39.636025
t_24739,user_1950,merch_1500,device_2628,1009.12,2025-10-11T11:27:12.637025
t_24740,user_943,merch_3440,device_1507,5044.61,2025-11-18T22:57:40.638344
t_24741,user_3864,merch_3680,device_2312,201.91,2025-11-29T11:46:36.639417
t_24742,user_620,merch_3611,device_990,5409.07,2025-10-20T12:06:39.640567
t_24743,user_2955,merch_1710,device_1129,1576.69,2025-12-24T01:35:39.641725
t_24744,user_4266,merch_1043,device_189,1759.08,2025-12-05T20:27:10.643245
t_24745,user_1107,merch_2822,device_339,917.76,2025-11-27T16:22:54.644249
t_24746,user_4802,merch_746,device_826,2997.58,2025-11-09T12:58:36.645341
t_24747,user_1262,merch_3329,device_2037,232.63,2025-10-15T09:09:30.646445
t_24748,user_5505,merch_472,device_1620,951.63,2025-10-31T02:06:21.647958
t_24749,user_658,merch_3039,device_357,1471.93,2025-09-30T14:46:42.648983
t_24750,user_2277,merch_1968,device_2691,971.36,2025-11-21T06:27:58.650058
t_24751,user_370,merch_833,device_2646,722.45,2025-10-30T21:04:06.651105
t_24752,user_2064,merch_2816,device_2698,468.57,2025-11-15T07:00:12.652200
t_24753,user_3167,merch_1963,device_107,1357.4,2025-12-28T12:53:49.653203
t_24754,user_5955,merch_2341,device_940,659.64,2025-11-18T20:35:43.656019
t_24755,user_1369,merch_3615,device_2583,2854.81,2025-11-17T13:35:53.657528
t_24756,user_3984,merch_2463,device_2662,1678.7,2025-12-20T12:06:41.658529
t_24757,user_5171,merch_695,device_1973,6046.41,2025-11-24T12:39:41.659529
t_24758,user_3088,merch_2671,device_1022,1489.11,2025-12-24T17:16:44.660531
t_24759,user_4856,merch_998,device_950,2865.88,2025-12-18T21:43:43.661530
t_24760,user_1192,merch_465,device_2811,651.37,2025-10-25T14:14:15.663038
t_24761,user_1410,merch_2879,device_2371,2875.37,2025-12-16T23:34:08.665059
t_24762,user_3471,merch_633,device_643,218.68,2025-10-10T20:00:27.666061
t_24763,user_1222,merch_2004,device_2496,1943.59,2025-12-05T14:23:51.668061
t_24764,user_5256,merch_192,device_681,6051.26,2025-12-18T04:29:47.669582
t_24765,user_1933,merch_2137,device_2070,658.65,2025-12-18T01:47:31.673202
t_24766,user_360,merch_1558,device_752,291.05,2025-11-09T08:35:17.675249
t_24767,user_5622,merch_468,device_2243,3282.24,2025-10-14T00:59:33.677762
t_24768,user_1115,merch_1352,device_1702,3893.92,2025-12-01T09:13:22.678779
t_24769,user_2705,merch_2231,device_1699,1212.94,2025-11-18T08:46:44.681358
t_24770,user_5328,merch_1813,device_80,1631.78,2025-11-20T06:20:32.684908
t_24771,user_4322,merch_161,device_105,4443.75,2025-12-02T15:44:31.687942
t_24772,user_2229,merch_3936,device_1449,3806.61,2025-12-18T02:16:24.691395
t_24773,user_3738,merch_2386,device_2359,581.19,2025-12-04T03:14:40.695143
t_24774,user_4155,merch_3121,device_832,1526.29,2025-10-03T18:35:44.699208
t_24775,user_685,merch_2608,device_2243,2355.26,2025-10-10T07:27:23.701212
t_24776,user_683,merch_102,device_175,702.34,2025-10-08T01:52:42.703730
t_24777,user_5813,merch_68,device_87,5806.44,2025-12-21T11:39:12.706089
t_24778,user_2367,merch_470,device_1428,545.43,2025-11-25T12:15:53.707089
t_24779,user_5402,merch_2388,device_206,5746.12,2025-10-26T05:56:26.709954
t_24780,user_1397,merch_340,device_2757,2103.56,2025-12-04T11:23:03.711271
t_24781,user_2918,merch_3218,device_997,632.71,2025-12-15T02:20:33.712780
t_24782,user_3035,merch_990,device_2174,4637.87,2025-12-06T19:32:24.714829
t_24783,user_5701,merch_432,device_696,528.49,2025-10-22T03:06:17.717353
t_24784,user_255,merch_2451,device_893,2991.45,2025-10-13T01:44:51.719373
t_24785,user_4822,merch_147,device_2087,394.79,2025-10-02T07:35:05.721372
t_24786,user_5061,merch_551,device_276,769.58,2025-11-19T10:13:43.724196
t_24787,user_217,merch_3666,device_2277,791.35,2025-10-05T18:48:52.725283
t_24788,user_1443,merch_2763,device_2665,2846.15,2025-12-18T07:25:57.728018
t_24789,user_3626,merch_1972,device_2441,3618.71,2025-12-21T13:23:50.729033
t_24790,user_679,merch_2546,device_2596,2711.57,2025-10-04T14:49:02.731497
t_24791,user_2814,merch_2350,device_1097,2024.79,2025-10-21T11:01:21.733006
t_24792,user_4866,merch_3643,device_89,7682.65,2025-12-21T13:55:30.734054
t_24793,user_2506,merch_600,device_595,1621.89,2025-11-08T07:11:05.736021
t_24794,user_5291,merch_206,device_1167,180.93,2025-10-09T02:37:50.737020
t_24795,user_4007,merch_2484,device_1901,1084.65,2025-10-31T09:04:37.739152
t_24796,user_1541,merch_2199,device_1511,1751.26,2025-12-26T06:04:36.740154
t_24797,user_1672,merch_1989,device_250,954.59,2025-11-11T12:24:14.741252
t_24798,user_4366,merch_3277,device_371,3289.24,2025-12-10T13:39:19.742758
t_24799,user_5516,merch_720,device_410,6394.83,2025-10-26T20:14:28.743798
t_24800,user_3665,merch_2844,device_2787,3188.47,2025-11-14T04:46:31.745877
t_24801,user_1793,merch_2283,device_2899,1657.94,2025-11-24T18:40:27.747391
t_24802,user_756,merch_3344,device_2891,505.37,2025-11-06T04:16:37.748452
t_24803,user_1604,merch_2898,device_2942,2605.4,2025-12-25T12:06:51.749454
t_24804,user_877,merch_3627,device_2769,2785.17,2025-12-14T18:24:17.750455
t_24805,user_2702,merch_3862,device_812,1758.88,2025-10-29T18:40:32.751458
t_24806,user_3441,merch_3281,device_2914,310.94,2025-12-17T06:26:44.752966
t_24807,user_5690,merch_2706,device_940,1753.42,2025-11-12T09:00:30.753991
t_24808,user_3643,merch_1795,device_358,1843.01,2025-11-07T19:55:03.755984
t_24809,user_3630,merch_2247,device_2875,314.87,2025-12-08T00:20:34.756983
t_24810,user_877,merch_633,device_1791,307.01,2025-11-09T23:26:45.757491
t_24811,user_766,merch_3840,device_308,1582.97,2025-10-23T09:58:48.758493
t_24812,user_711,merch_2407,device_1623,4967.53,2025-10-21T10:54:50.759496
t_24813,user_1884,merch_340,device_2050,1458.02,2025-12-08T19:08:14.760498
t_24814,user_1903,merch_1580,device_2388,5368.44,2025-11-28T16:59:43.760498
t_24815,user_5179,merch_1347,device_1913,552.66,2025-11-19T20:41:54.761713
t_24816,user_2758,merch_2311,device_2376,660.37,2025-11-10T14:27:57.762721
t_24817,user_2746,merch_2,device_312,916.86,2025-10-21T06:45:21.763756
t_24818,user_927,merch_535,device_2990,769.62,2025-12-21T01:02:39.764843
t_24819,user_5791,merch_2637,device_724,820.86,2025-10-30T17:35:38.765975
t_24820,user_2133,merch_1054,device_2157,1150.49,2025-12-20T17:08:27.767482
t_24821,user_1908,merch_2006,device_2416,916.34,2025-10-07T05:05:51.768483
t_24822,user_5422,merch_3330,device_2772,812.1,2025-11-10T12:23:04.768483
t_24823,user_5202,merch_1969,device_87,1211.2,2025-11-06T11:58:21.769752
t_24824,user_262,merch_2896,device_1554,1828.29,2025-12-14T06:37:05.770752
t_24825,user_1871,merch_1743,device_1560,625.05,2025-10-09T01:50:28.771752
t_24826,user_1433,merch_2439,device_2271,316.91,2025-12-09T14:47:09.773259
t_24827,user_3523,merch_2658,device_2159,3642.54,2025-11-06T07:32:00.773259
t_24828,user_3250,merch_1170,device_672,15395.8,2025-10-30T21:01:17.775117
t_24829,user_4557,merch_1354,device_1228,764.67,2025-12-19T05:48:38.777118
t_24830,user_3390,merch_770,device_1397,4214.12,2025-10-14T20:24:01.778683
t_24831,user_3937,merch_242,device_594,952.62,2025-10-23T16:04:42.779995
t_24832,user_3384,merch_2327,device_1685,910.8,2025-12-08T12:40:59.781030
t_24833,user_4422,merch_884,device_1859,2578.32,2025-10-09T03:44:54.782043
t_24834,user_4873,merch_3528,device_322,878.31,2025-11-07T12:23:16.783044
t_24835,user_3711,merch_1621,device_647,478.4,2025-11-22T11:16:16.784518
t_24836,user_4593,merch_2710,device_2773,1197.42,2025-10-27T13:17:31.785676
t_24837,user_4719,merch_1699,device_2861,1434.56,2025-10-11T15:28:02.787202
t_24838,user_2719,merch_975,device_2309,9762.82,2025-11-24T17:26:19.788217
t_24839,user_707,merch_3480,device_966,924.13,2025-11-06T14:39:22.789232
t_24840,user_5065,merch_1286,device_1347,309.54,2025-12-01T22:22:45.789232
t_24841,user_4766,merch_3726,device_1830,1105.79,2025-11-27T16:09:59.790246
t_24842,user_1556,merch_48,device_1892,690.57,2025-12-07T02:43:57.791263
t_24843,user_4657,merch_2251,device_2175,455.74,2025-12-11T23:48:21.791263
t_24844,user_3023,merch_2084,device_1419,1725.46,2025-12-20T00:59:52.792787
t_24845,user_5890,merch_43,device_1805,2220.95,2025-12-25T03:08:17.793866
t_24846,user_4101,merch_3130,device_1088,933.27,2025-12-06T23:13:06.793866
t_24847,user_5629,merch_707,device_1704,524.86,2025-10-06T10:22:26.795299
t_24848,user_452,merch_1679,device_2794,1489.78,2025-11-29T18:30:13.795299
t_24849,user_1986,merch_474,device_1084,372.33,2025-11-20T13:47:34.796318
t_24850,user_107,merch_2268,device_2667,516.52,2025-11-24T15:51:46.797335
t_24851,user_2645,merch_1909,device_1696,3871.09,2025-12-16T13:46:20.798351
t_24852,user_1406,merch_3647,device_293,1261.89,2025-11-03T06:55:59.798351
t_24853,user_3211,merch_1714,device_2911,2580.88,2025-11-09T11:37:37.799368
t_24854,user_579,merch_3386,device_130,774.84,2025-11-14T17:50:55.800385
t_24855,user_4571,merch_179,device_431,3227.76,2025-12-23T02:16:35.800385
t_24856,user_5591,merch_950,device_2284,3743.39,2025-11-04T21:55:06.801402
t_24857,user_2776,merch_1778,device_1846,1144.97,2025-12-11T16:59:32.801402
t_24858,user_3156,merch_144,device_303,5538.89,2025-10-19T14:15:13.802923
t_24859,user_5478,merch_136,device_2880,626.26,2025-12-07T09:22:21.804057
t_24860,user_3382,merch_2616,device_2842,2335.56,2025-11-20T22:32:42.804057
t_24861,user_1206,merch_783,device_922,330.0,2025-10-21T05:52:07.805075
t_24862,user_3070,merch_455,device_821,1171.72,2025-10-18T16:29:57.806079
t_24863,user_3869,merch_1087,device_365,2419.27,2025-12-07T07:20:25.806079
t_24864,user_4789,merch_2328,device_2309,892.21,2025-12-14T02:30:54.807195
t_24865,user_121,merch_894,device_2845,524.03,2025-10-09T01:04:23.808385
t_24866,user_25,merch_2560,device_1543,483.13,2025-12-14T01:18:48.808385
t_24867,user_3409,merch_1406,device_288,1496.07,2025-12-15T05:48:11.809402
t_24868,user_4327,merch_3156,device_2957,423.66,2025-11-03T17:18:31.810419
t_24869,user_4352,merch_1833,device_1673,219.61,2025-12-09T01:19:40.810419
t_24870,user_1554,merch_975,device_642,8858.69,2025-10-09T20:55:29.811435
t_24871,user_1648,merch_685,device_1858,1251.21,2025-12-27T04:06:00.811435
t_24872,user_5076,merch_187,device_967,4462.36,2025-12-05T22:22:52.812955
t_24873,user_175,merch_3060,device_2051,676.41,2025-10-02T22:48:09.814090
